OR(;, -heshe- is;rare) OR(riding;with) a -animal-
OR(;, -heshe- is;rare) holding a OR(-objectstohold-;-object-;rare)
OR(;, -heshe- is;rare) driving a -vehicle-
OR(;, -heshe- is;rare) surrounded by OR(-object-s;-flora-s;-space-)
OR(;, -heshe- is;rare) eating -food-
OR(;, -heshe- is;rare) OR(and;holding hands with) -human-
OR(;, -heshe- is;rare) cosplaying as -fictional-
OR(with;, -heshe- is;rare) OR(-color-;-material-) skin
OR(;, -heshe- is;rare) -miniactivity- OR(in;at) a OR(-location-;-building-;-waterlocation-)
OR(;, -heshe- is;rare) wearing -elaborateoutfit-
- OR(-animal-;-humanoid-) OR(;hybrid;normal)
OR(;, -heshe-;rare) as -culture- -rpgclass-
OR(;, -heshe- is;rare) sitting in a OR(;-descriptor-;uncommon) -chair-
OR(;, -heshe- is;rare) inside a -container-
OR(;, -heshe- is;rare) OR(surrounded by;being looked at by) a OR(couple;group) of OR(;-descriptor-;uncommon) OR(people;-malefemale-s;animals) OR(;wearing OR(;-descriptor-;uncommon) -outfit-;rare)
OR(;, -heshe- is;rare) from the OR(-age-;the -agecalculator-)
OR(;, -heshe- is;uncommon) in a -setting- setting
OR(as a;OR(;, -heshe- is;uncommon) reimagined as a) -charactertype- character
OR(;, -heshe- is;rare) dressed up as -fictional- character
